"last_name, first_name","player_id","year","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_z_induced","fastball_avg_break","breaking_avg_speed","breaking_avg_spin","breaking_avg_break","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break"
"Colon, Bartolo","112526","2017","648",13.7,5.4,".381",".351",34,7.3,37.4,"77.971227891","93.973900841",12.6,46.8,"87.8","2124","12.5","20.3","81.5","2334","8","81.3","1678","18.1"
"Sabathia, CC","282332","2017","623",19.3,8,".309",".315",32.4,4,28.9,"72.833064725","92.656570736",21,46.2,"90.2","2090","12.7","15.7","79.6","2237","14.8","83.8","1843","14.6"
"Dickey, R.A.","285079","2017","815",16.7,8.2,".334",".318",30.9,4.3,30.8,"75.232212544","92.575979634",20.5,47.4,"83.6","1878","11.1","19.9","77.3","1530","9.5",,,
"Lackey, John","407793","2017","731",20.4,7.3,".331",".344",34.8,6.8,36.2,"77.411569084","93.589858625",23,47.5,"87.5","2163","9.2","13.7","77.5","2283","8.7","83.5","1647","17.7"
"Wainwright, Adam","425794","2017","546",17.6,8.2,".340",".327",34.8,4.3,33.8,"75.321550918","93.09279867",17.8,44.3,"88","2249","10.5","14.4","72.5","2643","20.6","81.4","1788","17.3"
"Greinke, Zack","425844","2017","801",26.8,5.6,".282",".287",31.6,7.4,30.9,"76.531302652","93.147849508",28.9,46.2,"90.8","2382","17.1","18.3","80.4","2594","11.4","87.1","1821","15.3"
"Santana, Ervin","429722","2017","863",19.4,7.1,".291",".300",29.8,5.9,30.1,"74.555954838","92.70750678",23.2,48.5,"92.8","2196","18.2","20.2","84.5","2372","10.7","85.8","1516","20.1"
"Cain, Matt","430912","2017","567",13.2,8.6,".358",".361",34.9,6.1,36.6,"78.205979116","93.554518462",12.5,43.5,"89.2","2390","12.7","19.2","77.2","2588","14.1","83","1590","13.6"
"Hamels, Cole","430935","2017","614",17.1,8.6,".301",".327",32.1,5.4,36,"77.039547955","93.468307727",21.5,46.8,"91.1","2023","12.5","16.2","79","2139","9.9","83.1","1605","16.7"
"Verlander, Justin","434378","2017","849",25.8,8.5,".285",".315",37.4,7.2,35.6,"76.196477055","93.56629623",23.6,49.3,"95.3","2540","17.3","22.3","84.9","2646","10.3","87.6","1813","18.8"
"Jiménez, Ubaldo","434622","2017","648",21.5,9,".379",".358",35.7,7.8,39.5,"78.560234136","94.179600432",21,42.8,"90.5","2170","15.9","21","81.1","2444","11.4","83.9","1332","14.9"
"Hammel, Jason","434628","2017","804",18,6,".329",".345",35.5,7.1,33.9,"77.770795017","93.393397793",21.5,48,"92.1","2178","14.3","19.9","83.4","2435","6.9","85.1","1764","19.1"
"Nolasco, Ricky","445060","2017","786",18.2,7.4,".357",".365",36.6,8.4,40,"79.727428951","94.38914035",25.2,45.9,"90.9","2055","12.4","19","79.1","2382","9.8","80.9","1379","13.5"
"Chavez, Jesse","445926","2017","586",20.3,7.7,".348",".354",38.3,8.8,40.8,"77.769452548","94.233176178",20.8,44.3,"91.3","2291","15","17.9","81.5","2461","9.6","85.2","1849","17.6"
"Kluber, Corey","446372","2017","777",34.1,4.6,".240",".248",33.8,5.3,29.2,"73.482502112","92.579947586",33.6,49.1,"91.3","2380","10.3","14.3","84.4","2589","14.7","85.8","1707","14.8"
"Hill, Rich","448179","2017","552",30.1,8.9,".280",".278",31.4,7,29.1,"74.895332166","92.59006262",28.1,45.5,"88.9","2468","20.2","23.8","74.1","2797","19","83.9","1744","18.6"
"Shields, James","448306","2017","516",20,10.3,".348",".354",35.6,8.7,37.6,"76.460443107","93.567303853",24.6,44.4,"88.4","2323","10.8","13.7","78.1","2507","7.8","82.6","1675","18.1"
"García, Jaime","448802","2017","673",19.2,9.5,".324",".325",31.9,5.4,36.8,"75.305531144","93.646062945",25.7,46.4,"90.8","2321","11.7","15.4","79.6","2793","12.7","83.2","2001","15.9"
"Morton, Charlie","450203","2017","617",26.4,8.1,".301",".294",32.6,4.6,29.8,"73.588319689","92.67287439",25.9,44.8,"93.9","2184","6.3","17.8","80.5","2875","18.3","86.5","2046","20.9"
"Vargas, Jason","450306","2017","756",17.7,7.7,".326",".325",33.8,5.5,32.7,"76.494210109","92.888416733",23.5,43.4,"85.6","2197","14.4","17.7","72.1","2491","17.7","79.5","2278","17.4"
"Gallardo, Yovani","451596","2017","578",16.3,10.4,".349",".356",34.1,7.1,35.1,"77.176924783","93.774949153",20.6,44.3,"92.2","2127","18.3","20.1","85.3","2368","10.2","86.4","1931","19.1"
"Lester, Jon","452657","2017","763",23.6,7.9,".320",".304",34.1,5.4,29.5,"75.657403976","92.577866844",25,45.4,"89.9","2223","13.2","15.7","75.6","2512","11.8","84.6","1743","15.3"
"Kennedy, Ian","453178","2017","655",20,9.3,".338",".359",35.4,10.9,35.8,"79.636653067","93.946074244",22.3,45.7,"92.1","2351","17.3","21.9","81.4","2290","11.6","85.1","1973","21.6"
"Scherzer, Max","453286","2017","779",34.4,6.9,".247",".243",31.4,5.6,29.5,"76.053612615","92.471210917",32.1,52,"93.2","2495","15.6","18.7","83.1","2433","8.4","84.6","1519","15.1"
"Richard, Clayton","453385","2017","858",17.6,6.9,".357",".325",29.1,4.4,33.3,"75.946296741","93.477245504",19.6,48.5,"90.5","2090","5.1","16.5","81.5","2211","6.6","83.7","1848","15.7"
"Arrieta, Jake","453562","2017","707",23.1,7.8,".306",".305",31.3,5.6,33.3,"76.739003445","93.043328674",21.1,44.1,"92.2","2260","12.2","19.1","83.3","2578","13.4","87.3","1800","16.1"
"González, Miguel","456068","2017","684",14.6,8,".337",".341",34.4,6.7,35.9,"78.218753527","93.29712099",15.2,47.6,"91.1","2301","16.6","21.9","82.4","2583","10.4","84.6","1355","16.1"
"Cueto, Johnny","456501","2017","648",21,8.2,".347",".354",39.7,7.3,33.6,"77.636625","93.393625241",22.8,49.2,"90.8","2181","15.6","19.4","84","2205","10.2","82","1471","13.4"
"Happ, J.A.","457918","2017","626",22.7,7.3,".301",".291",33.3,4.3,31.1,"74.125082824","92.893389398",22.1,47.7,"91.9","2292","14.7","18.6","83.3","2228","8","86.4","1693","16.7"
"Lynn, Lance","458681","2017","776",19.7,10.1,".305",".315",32.3,5.8,27.5,"75.979605172","92.614986169",22.5,44.9,"91.3","2316","11.9","17.1","78.9","2184","9.8","86","1987","17.1"
"Tomlin, Josh","458708","2017","585",18.6,2.4,".340",".351",39.3,7,36.6,"77.664868973","93.701737589",19.5,48.9,"86.7","2423","14","16.4","74.4","2739","15.2","83.8","1852","18"
"Pelfrey, Mike","460059","2017","546",14.5,11.4,".362",".356",29.9,7.6,37.2,"76.597206041","93.624794656",17.4,40.5,"91.9","1922","8.6","20.6","75.9","2001","9.5","81.3","1225","10.9"
"Gonzalez, Gio","461829","2017","827",22.7,9.6,".281",".295",29.5,4.9,27.9,"75.115433494","92.514745688",22.1,42.3,"89.7","2208","15.1","20.1","74.8","2708","18.4","83","1676","16.9"
"Estrada, Marco","462136","2017","806",21.8,8.8,".333",".305",30.8,7,30.2,"76.270660362","92.870869528",24.1,49.3,"89.5","2401","22.5","23.3","77.5","2662","12.5","77.5","2125","23.8"
"Nova, Iván","467100","2017","785",16.7,4.6,".330",".341",34,6.5,36.8,"79.549556807","93.808280474",17.9,50.5,"92.8","2193","11","20.2","80.6","2352","6.5","86.4","1965","19.8"
"Chacín, Jhoulys","468504","2017","765",20,9.4,".302",".307",29.1,5.7,28.4,"75.784707597","92.380081553",20.1,42.6,"91.2","2146","11.3","21.4","79.6","2482","14","83.3","1503","17.6"
"Carrasco, Carlos","471911","2017","798",28.3,5.8,".289",".295",34.1,7.4,34.6,"75.954064646","93.471092998",29.6,48.9,"94.2","2228","13.7","19.8","84.3","2588","6.1","88.4","1485","13.4"
"Hellickson, Jeremy","476451","2017","695",13.8,6.8,".338",".351",35.3,6.4,34.7,"76.992957681","93.326679048",18.1,48,"89.4","2143","15.3","19.8","76.7","2924","16.4","81.3","1830","16"
"Kershaw, Clayton","477132","2017","678",29.8,4.4,".258",".263",30.5,6.3,27.1,"74.004493868","92.361550426",29.8,51.7,"92.9","2339","22.7","23","83.6","2435","13.5","85.9","2171","25"
"Cashner, Andrew","488768","2017","704",12.2,9.1,".304",".330",32.3,3.9,32.3,"75.696292841","93.277513974",14.9,44.7,"93.2","2104","13.7","20.1","85.4","2120","8.1","84.9","1495","17.1"
"Miley, Wade","489119","2017","728",19.5,12.8,".362",".359",33.9,6.3,35.8,"75.828732905","93.77031341",21.9,41,"90.3","2185","16.5","19.2","80.3","2426","9.8","83","1936","20.2"
"Garza, Matt","490063","2017","504",15.7,8.9,".336",".328",33,4.7,31.7,"75.53747235","92.957984658",18.1,48.1,"91.9","1993","16.8","19.5","79.8","2105","9.7","84.1","1413","18.2"
"Ramírez, JC","500724","2017","620",16.9,7.9,".327",".341",28,6.5,34.6,"76.325091858","93.467056416",20.4,45.7,"95.6","2049","9.2","17","85","2318","9.7","83.9","1817","22.6"
"Quintana, Jose","500779","2017","790",26.2,7.7,".301",".309",36.3,5.9,35.5,"76.595901344","93.267433228",21.3,43.9,"92.1","2029","17","19.1","77.1","2187","12.2","86.1","1329","15.4"
"Archer, Chris","502042","2017","852",29.2,7,".306",".296",34.8,5.9,40.2,"79.336618302","94.061407524",30.3,47.9,"95.5","2249","18.1","19.5","88.9","2546","4.7","85.9","1766","17"
"Gibson, Kyle","502043","2017","693",17.5,8.7,".355",".354",33.6,6.9,37.9,"77.309684701","93.977377166",23.2,46,"92.1","2076","15.6","20.1","82.4","2429","8.2","84","1645","16.4"
"Cobb, Alex","502171","2017","742",17.3,5.9,".304",".324",31.6,6,35.1,"77.452471536","93.570908318",16.9,44.3,"91.7","2101","15.1","21.6","80.5","2536","16.4","85.6","1599","19.8"
"Samardzija, Jeff","502188","2017","847",24.2,3.8,".309",".301",36.1,6.3,33.8,"76.297457625","93.23230199",22.4,49.1,"93.9","2474","13.2","18.8","84.7","2392","9.9","86.7","1690","15.6"
"Leake, Mike","502190","2017","782",16.6,4.7,".316",".320",30.9,5.1,36.4,"75.993789829","93.662660188",18.4,48.4,"89.8","2075","6.7","14.7","80.2","2510","10.6","84.5","1770","16.4"
"Anderson, Chase","502624","2017","569",23.4,7.2,".281",".275",31.7,4.4,26,"74.810135873","92.219573156",24.2,46.9,"92.4","2222","17.5","20.1","78.2","2212","11.5","83.6","2278","24"
"Holland, Derek","502706","2017","626",16.6,12,".388",".383",37.9,8.2,39.5,"77.431320642","94.022564736",18.8,41.2,"91.1","2192","13.8","18.5","79.1","2032","6.9","83.1","1978","18.2"
"Peacock, Brad","502748","2017","546",29.5,10.4,".274",".268",31.1,5.2,28.3,"74.734453813","92.30228",29.9,43.3,"92.2","2308","12.1","21","80.8","2648","13.6","81.3","2002","21.1"
"Darvish, Yu","506433","2017","766",27.3,7.6,".296",".295",35.7,6.3,31.4,"74.59683219","92.93961155",27.9,47,"92.9","2498","12.8","15.9","80.8","2634","17.5","88.5","1585","13.9"
"Duffy, Danny","518633","2017","609",21.3,6.7,".306",".309",32,5.5,31.1,"76.104195896","92.97968539",24.3,50.5,"92.9","2173","17.6","19.1","82.8","2314","8.8","83.7","2410","17.1"
"Moore, Matt","519043","2017","790",18.7,8.5,".354",".361",36.4,9,40.3,"79.060694549","94.293487491",19.5,48,"91.3","2238","17.2","21.2","81.1","2394","7.7","83.1","1727","18.9"
"Nelson, Jimmy","519076","2017","728",27.3,6.6,".301",".285",32,4,31.4,"73.969938326","92.957324581",25.2,48.7,"93.9","2213","11.8","17.9","86.2","2548","10.6","87.6","1561","9.8"
"Pomeranz, Drew","519141","2017","739",23.5,9.2,".310",".317",32.5,6.7,35.7,"76.800647833","93.572409186",24,44.6,"90.9","2353","18","19.5","79.4","2204","17.4","81.1","1697","18.3"
"Porcello, Rick","519144","2017","885",20.5,5.4,".348",".337",36.5,8,35.7,"77.299764006","93.661091431",21.1,49.6,"91.1","2389","14.3","19.7","80.4","2671","12.3","80.3","1621","17.5"
"Sale, Chris","519242","2017","851",36.2,5.1,".260",".252",35.8,6.1,30.5,"75.977415802","92.794633025",31.7,50.1,"94.5","2305","11.6","20","79.8","2395","13.7","86.8","2016","19.9"
"Zimmermann, Jordan","519455","2017","713",14.4,6.2,".372",".362",37.4,7.7,35.4,"79.736894036","93.562504564",17.9,49.3,"92.2","2339","16.1","19.1","84.6","2389","8.4","86.3","2245","17.6"
"Pérez, Martín","527048","2017","811",14.2,7.8,".349",".356",35.7,5.4,32.4,"76.054533323","93.105965654",17.9,44.9,"93.1","2048","12.3","19","81.6","2455","7.8","84.6","1780","17.8"
"Teheran, Julio","527054","2017","812",18.6,8.9,".330",".324",30.6,6.4,30.5,"76.701951696","92.903528463",21.5,47,"91.3","2229","12.1","17.8","79.7","2503","8.8","81.9","1595","17.9"
"Adleman, Tim","534947","2017","531",20.3,9.6,".365",".337",35,7.9,32.7,"76.968297809","93.238116761",24.6,47.2,"90","2235","18.4","20.5","74.1","1968","12.2","84.2","1587","17.2"
"Ramírez, Erasmo","541640","2017","539",20.2,5.8,".308",".325",33,7.6,35.8,"77.560782051","93.826673462",22.1,49.1,"90.7","2322","12.2","17.8","83.7","2460","6.8","83.6","1766","17.7"
"Chatwood, Tyler","543022","2017","631",19,12.2,".338",".329",31.2,5.6,32.1,"74.164853905","93.296800048",24,43.9,"93.2","2487","13.1","15.2","79.3","2989","15.3","88.1","1708","11.4"
"Cole, Gerrit","543037","2017","849",23.1,6.5,".315",".317",34,7.6,34.4,"74.046742743","93.325617774",21.7,46.5,"95.8","2149","14.8","21.1","84.9","2528","9.3","88.5","1631","19.3"
"Gray, Sonny","543243","2017","678",22.6,8.4,".290",".310",29.5,6.2,38.6,"75.107633231","93.97063919",27.2,46.6,"92.5","2242","11.6","15.5","83.3","2866","13.2","89","1826","14.8"
"Hendricks, Kyle","543294","2017","570",21.6,7,".291",".303",32.6,4.4,29.3,"72.804727665","92.625822468",20.9,42.8,"85.8","1966","13.8","17.3","72.2","2765","16.7","78.8","2087","16.5"
"Montgomery, Mike","543557","2017","540",18.5,10.2,".280",".301",30.5,3.2,28.5,"74.879156054","92.587995745",20.4,43.7,"91.6","1859","10.7","15.7","77.2","2335","13","83.3","1763","18"
"Odorizzi, Jake","543606","2017","603",21.1,10.1,".313",".326",35.4,8.2,35.7,"77.356116798","93.299093621",25.2,48,"90.5","2272","17.8","20.9","78.8","2210","10","84.1","1414","16.9"
"Roark, Tanner","543699","2017","776",21.4,8.2,".313",".314",34.8,5.4,33.1,"76.004916579","92.951654049",23.3,46.1,"92.3","2058","16.6","20.1","81.1","2511","13.9","83.7","1757","17.5"
"Strasburg, Stephen","544931","2017","701",29.1,6.7,".252",".263",28.2,6.1,32,"76.544349151","93.078753853",27.7,49.7,"95.3","2164","16.7","20.3","83.8","2707","14.5","88.6","1745","17.2"
"Bauer, Trevor","545333","2017","749",26.2,8,".332",".320",36.1,7.8,39.2,"79.320654855","93.93590112",23.7,42.2,"92.4","2329","14.3","18.1","78.6","2548","18","86.8","1624","17"
"Tanaka, Masahiro","547888","2017","751",25.8,5.5,".326",".315",34.6,8.6,36.2,"76.975184325","93.577293373",31.1,51.2,"91.5","2156","12.2","18.2","83.4","2380","7.7","87.6","1497","13.9"
"Ryu, Hyun Jin","547943","2017","541",21.4,8.3,".336",".328",36.2,6.9,31.6,"76.812247104","93.150547842",25.7,44.8,"89.1","2055","14.1","16.6","73","2375","13.7","80.9","1539","19"
"Ureña, José","570632","2017","724",15.6,8.8,".316",".345",34.3,8.6,30.9,"75.156262664","92.867668147",19.8,45.5,"95.6","2164","13.1","20","85","2305","10","88.6","1807","19.2"
"Boyd, Matthew","571510","2017","605",18.2,8.8,".350",".333",34.4,5.9,30.3,"74.904261925","93.145388075",22.6,48.6,"92","2259","14.6","19.8","79.1","2246","11.9","80.9","1850","18.5"
"Corbin, Patrick","571578","2017","826",21.5,7.4,".333",".320",30.1,6.7,35.6,"76.167283693","93.879800506",25.3,47,"92.2","2269","13","16.7","80.9","2359","7.7","83.5","1797","16.1"
"Fiers, Mike","571666","2017","670",21.8,9.3,".354",".340",33,8,32.8,"74.963662308","93.080269546",21.3,46.2,"89.3","2230","16.6","19.7","75.7","2669","18.2","82.5","1769","18.1"
"Paxton, James","572020","2017","552",28.3,6.7,".263",".256",31.7,2.8,31.3,"76.37520142","93.088450427",28.2,48.2,"94.6","2241","16.3","18.8","80.4","2022","10.8","86.9","1830","17.2"
"Keuchel, Dallas","572971","2017","583",21.4,8.1,".273",".287",23.7,5.1,32.8,"72.74616596","93.177216212",26.9,45.3,"88.4","2057","8.9","12.7","78.5","2189","15.1","78.7","1538","14.4"
"Straily, Dan","573185","2017","769",22.1,7.8,".330",".306",32.4,6.9,29.2,"76.965294825","92.746977879",26.4,49.9,"90.4","2230","20.2","22.1","82.8","2408","9.2","83.4","1408","14.3"
"Stroman, Marcus","573186","2017","834",19.7,7.4,".310",".314",24.3,5,38.6,"77.352262517","94.068462118",23.6,44.5,"93.2","2271","5.5","13","85.8","2733","11.9","82.6","1673","17.5"
"Foltynewicz, Mike","592314","2017","692",20.7,8.5,".342",".336",33.8,5.4,32.9,"77.982692318","93.540747189",22.8,45.2,"95.3","2260","15.6","20.2","83.8","2431","7.1","86.2","1882","19.7"
"Gausman, Kevin","592332","2017","816",21.9,8.7,".346",".344",37.8,8.2,33.7,"76.544743863","93.436369079",25.8,46.5,"94.9","2249","16.8","22.2","82.6","2291","5.1","85","1602","17.8"
"Ray, Robbie","592662","2017","665",32.8,10.7,".282",".297",31.5,6.2,41,"79.748876264","94.264737912",34.2,44.7,"94.1","2276","17.2","19.7","83.2","2067","6.6",,,
"Taillon, Jameson","592791","2017","587",21.3,7.8,".337",".305",33,4.1,31.2,"74.9302239","92.8653836",20.1,47,"95.1","2216","12.8","17.6","81.4","2649","15.7","88.1","1647","15.6"
"Walker, Taijuan","592836","2017","683",21.4,8.9,".311",".313",30.2,5.1,34.5,"78.621860304","93.471695773",21.5,45,"92.2","2139","15.1","17.2","75.6","2296","15.3","88.1","1556","15.9"
"Williams, Trevor","592866","2017","642",18.2,8.1,".309",".317",33.7,5.2,29.4,"75.202460267","92.737931314",19.1,47.8,"92","2021","11.6","16.4","83.2","2182","7","85.2","1778","18.2"
"Martinez, Carlos","593372","2017","858",25.3,8.3,".299",".284",30.5,4.8,33.3,"75.664595818","93.155882382",24.4,46.8,"95.6","2049","9.7","18.1","85","2183","10.8","87.8","1988","17.6"
"Rodriguez, Eduardo","593958","2017","582",25.8,8.6,".315",".309",35.5,7.7,31.3,"74.754872234","92.916060053",26.3,47.2,"92.5","2188","14.9","17.6","83","2179","6.5","86.2","1970","19.3"
"deGrom, Jacob","594798","2017","827",28.9,7.1,".291",".273",32.1,5.9,28.8,"75.233682278","92.71360176",29.1,49.9,"95.1","2343","15.4","19","86.9","2480","6.9","87.7","1793","17.2"
"Eickhoff, Jerad","595191","2017","576",20.5,9.2,".338",".337",33.8,6.3,34.6,"78.841327385","93.661571564",21.7,44.6,"90.4","2215","17.6","20.8","79.2","2431","10","80.8","1800","18.8"
"Pivetta, Nick","601713","2017","584",24,9.8,".358",".335",36.6,7.3,37.2,"77.29458766","93.767580585",22.1,45.8,"94.4","2263","18.4","20.8","81.3","2676","13.4","86.5","1771","17.5"
"Bundy, Dylan","605164","2017","698",21.8,7.3,".308",".321",34.2,7.8,36.5,"78.080485208","93.825075741",25.3,49.1,"92.1","2469","19.8","22.1","80.3","2403","8.8","83.6","1754","19.1"
"Cotton, Jharel","605194","2017","564",18.6,9.4,".352",".321",31.6,6,30.9,"75.312197766","93.056835878",21.9,47.5,"93.1","2198","18.7","22.5","85.4","2258","10.4","77.9","2322","16.5"
"Davies, Zach","605200","2017","817",15.2,6.7,".323",".336",34,4,31.1,"74.878122614","92.787750866",17.7,43.4,"89.1","2135","11.3","19.1","73.4","2603","16.2","79.4","1795","19.1"
"Fulmer, Michael","605242","2017","676",16.9,5.9,".279",".310",32.5,4.9,29.4,"74.757091383","92.750320693",21.3,49.5,"94.1","2143","12.4","16","79.6","2460","13.9","87.8","1744","14"
"Nola, Aaron","605400","2017","693",26.6,7.1,".293",".279",33.4,5,31,"74.156470132","92.633089342",26.1,45.2,"91.9","2074","11.5","17.4","77.4","2544","21.1","83.8","1435","13.5"
"Snell, Blake","605483","2017","547",21.8,10.8,".308",".306",30.4,4.3,30,"75.253832737","92.782237011",26.2,43.2,"94.3","2438","19","19.2","83","2411","9.8","86.3","1754","18.6"
"Perdomo, Luis","606131","2017","716",16.5,9.1,".339",".334",26.5,5,36.4,"76.888645465","93.652672777",21.2,45.3,"94","1955","8.5","21.8","84.4","2338","6.1","87.2","1488","19.1"
"Montero, Rafael","606160","2017","550",20.7,12.2,".359",".320",30.8,4.1,25.3,"72.665698409","92.331377806",23.9,45.6,"93.6","2276","14.5","19.1","83.8","2357","6.3","88","2064","19.6"
"Gsellman, Robert","607229","2017","549",14.9,7.7,".344",".340",33.8,5,32.5,"73.919035743","93.337019231",16.8,47.8,"92.8","2107","12.7","22.1","85.1","2376","10","85.4","1627","20.6"
"Biagini, Joe","607352","2017","517",18.8,8.1,".323",".306",29.3,5.3,31.2,"74.145341622","93.162608753",19.2,46.4,"93.2","2152","15.5","19.3","78.8","2866","17.2","86.3","1723","19"
"Freeland, Kyle","607536","2017","688",15.6,9.2,".340",".319",29,4.3,33.6,"73.503644139","93.326657316",18.1,45.5,"92","2236","10","15.7","85.4","2177","7.8","86.5","1596","13.6"
"Wacha, Michael","608379","2017","701",22.5,7.8,".316",".305",32.4,5.6,30.1,"76.575083941","92.900445085",22.9,47.8,"94.1","2155","16.1","17.7","76.5","2234","14.8","87.8","1702","16.1"
"Márquez, Germán","608566","2017","700",21,7,".341",".324",31.3,7.1,36,"78.147728197","93.721957316",20.5,48.7,"94.9","2171","15.6","18.1","81.5","2589","11.4","85.6","1682","14"
"McCullers Jr., Lance","621121","2017","512",25.8,7.8,".305",".291",30.4,4.6,32.8,"76.356466832","93.298067196",28,45.6,"94.2","2294","9.4","17.5","85.6","2871","13.1","88.7","1890","18.3"
"Berríos, José","621244","2017","616",22.6,7.8,".302",".305",32.5,5,29.1,"74.754791171","92.601706577",23.2,45.6,"93.6","2206","15.6","20.8","81.4","2407","16.1","83.6","1588","17.7"
"Blach, Ty","621389","2017","692",10.5,6.2,".326",".336",32.7,3.7,33,"75.742202115","93.033970628",15.4,45.8,"90.1","2104","15.8","22.3","77.4","2230","7","80.3","1990","22.6"
"Wood, Alex","622072","2017","614",24.6,6.2,".266",".280",30.8,5,28,"74.097770922","92.506155218",25.9,48.7,"91.9","2031","16.4","21.7","83.5","2082","7","85.1","1738","18.9"
"Senzatela, Antonio","622608","2017","564",18.1,8.3,".322",".327",32.8,5.4,34.5,"76.754112822","93.313721881",17.8,43.6,"94.3","2150","15","16","82.1","2178","8.4","85.1","2068","15.1"
"Severino, Luis","622663","2017","782",29.4,6.5,".263",".271",29.7,6.1,33.5,"76.091770902","93.196214467",28.1,49.1,"97.5","2301","17.7","20.6","88.3","2689","7.6","87.2","1671","18.5"
"Maeda, Kenta","628317","2017","557",25.1,6.1,".303",".286",34.9,4.8,28.4,"75.376650984","92.508379754",27,48.1,"91","2288","17.4","19.9","80.7","2417","13.3","83.8","1850","17.4"
"Manaea, Sean","640455","2017","691",20.3,8,".329",".329",32.3,5.8,41.2,"78.836638299","94.169367089",25.3,47.8,"91.7","1977","10.5","18","79.9","2009","4","83.4","1196","9.4"
"Kuhl, Chad","641771","2017","680",20.9,10.6,".338",".332",36.7,5.7,38.6,"78.099740625","93.917541339",23.1,44.9,"95.4","2146","15.3","21.2","87.1","2608","7.4","88.7","1745","19.2"
"Godley, Zack","643327","2017","627",26.3,8.5,".285",".294",28.7,6.4,38.7,"76.414951701","93.824904742",30.5,44.8,"90.9","2276","7.5","13","83.1","2173","10.5","83.9","1459","10.3"
"Montgomery, Jordan","656756","2017","649",22.2,7.9,".295",".307",31.8,6.2,31.6,"76.169578756","92.866520535",26.9,47.2,"91.8","2213","18.4","21.2","82.2","2374","5.9","84.3","1892","20.7"
"Miranda, Aríel","664641","2017","678",20.2,9.3,".329",".334",32.8,9.5,34,"77.100015216","93.380146228",25.8,47.7,"92.1","2411","19.8","23.7","80.6","1319","13.2","83.8","2101","22.1"
"Colon, Bartolo","112526","2018","628",12.9,4,".362",".363",37.2,7.5,40.8,"78.990581081","94.305538687",12.5,46.2,"87.3","2171","9.9","18.6","80.5","2388","5.7","80.8","1657","16.1"
"Sabathia, CC","282332","2018","665",21.1,7.7,".313",".289",32.2,5.2,26.6,"73.359951878","92.250301965",24.7,47.9,"89.4","2172","9.8","12","80","2250","12.1","83.4","1878","12"
"Greinke, Zack","425844","2018","839",23.7,5.1,".286",".303",35.4,6.4,33.5,"77.487911633","93.216715877",25.9,45.3,"89.6","2329","16.7","17.4","78.7","2514","11.6","86.5","1738","12.8"
"Hamels, Cole","430935","2018","805",23.4,8.1,".325",".332",34.4,7.5,35.9,"77.926503042","93.724410552",26.9,47.8,"90.7","2070","11.9","14.9","80.5","2175","9.6","83.4","1652","16.6"
"Hernández, Félix","433587","2018","684",18.3,8.6,".344",".352",34,8.4,38.5,"79.751502678","94.188946987",19.6,45,"89.3","2019","10.2","16.1","79.4","2346","13.5","84.9","1701","10.4"
"Verlander, Justin","434378","2018","833",34.8,4.4,".259",".237",31.1,6.2,32.7,"78.75990849","93.215622592",31.6,51.2,"95","2618","20.1","23","83.8","2767","9.7","87.4","1899","19.3"
"Liriano, Francisco","434538","2018","586",18.8,12.5,".337",".355",34.4,7.5,32.2,"77.444724082","93.267754834",25.2,42.1,"92","2024","11.1","17.6","84.5","2245","6.3","85.4","1717","16.3"
"Hammel, Jason","434628","2018","582",15.8,6.7,".368",".365",36.8,8.3,39.5,"79.116028597","94.115768912",20.6,49.1,"91.7","2050","12.4","18.1","83.9","2496","7.5","84.7","1657","16.7"
"Sánchez, Aníbal","434671","2018","553",24.4,7.6,".277",".275",27.2,5.1,26.3,"73.59857095","92.227648992",24.7,46.5,"89.8","2262","14.7","15.7","79.8","2238","6.2","80.9","1572","14.5"
"Kluber, Corey","446372","2018","842",26.4,4,".270",".277",32.1,6.3,34.5,"77.474814353","93.263122919",26.9,48.2,"90.5","2425","7.7","12.8","83.8","2607","15.6","85.2","1751","13.4"
"Hill, Rich","448179","2018","547",27.4,7.5,".297",".304",33,7.8,36.2,"78.503322647","93.652919263",24.6,47.1,"89.2","2470","17.1","20.3","74.4","2875","22.4","83.9","1857","18.3"
"Shields, James","448306","2018","871",17.7,9,".326",".350",35.9,8.3,35.6,"78.170011093","93.584878939",24.3,45.4,"88.2","2281","9.1","12.8","78.2","2478","8.2","83.4","1665","16.1"
"Guerra, Junior","448855","2018","610",22.3,9,".333",".312",32.3,6.7,38.8,"78.103361527","94.105870936",24.5,47.3,"93.2","2208","14.6","18.7","83.6","2343","6.5","86.6","1319","11.1"
"Morton, Charlie","450203","2018","695",28.9,9.2,".293",".284",32,5.8,31,"76.951516373","93.08194473",28.5,44.8,"94.9","2213","9.2","17.6","79.7","2923","21.1","87.3","2122","19.2"
"Lester, Jon","452657","2018","761",19.6,8.4,".319",".342",38.9,6.6,35.4,"78.516620951","93.495959886",20.3,44.3,"90","2269","13.4","15.2","74.8","2571","13.2","84.9","1805","15.2"
"Kennedy, Ian","453178","2018","518",20.3,7.7,".334",".342",39.2,8.9,37.1,"79.256158785","93.946026934",19.1,47.1,"91.2","2334","15.8","17.7","78.9","2578","16.5","85","1951","17.7"
