"","BTN","COMPANY","MARITAL","GENDER","HOWLONG","RANK","EDUCATE","AGE","JOBSAT1","COMMIT1","READY1","JOBSAT2","COMMIT2","READY2","JOBSAT3","COMMIT3","READY3","TIME","JSAT","COMMIT","READY","SUBNUM"
"213",4042,"SVC",1,1,0,12,3,20,4,4,4,NA,NA,NA,4,4,4,2,4,4,4,69
"214",3066,"B",2,1,5,15,2,30,4.333333,4,3.25,4,3.666667,3.5,2,1.666667,1.75,0,4.333333,4,3.25,70
"215",3066,"B",2,1,5,15,2,30,4.333333,4,3.25,4,3.666667,3.5,2,1.666667,1.75,1,4,3.666667,3.5,70
"216",3066,"B",2,1,5,15,2,30,4.333333,4,3.25,4,3.666667,3.5,2,1.666667,1.75,2,2,1.666667,1.75,70
"217",1022,"B",2,1,2,15,3,25,4,5,2.5,4.333333,4.666667,4.25,3.333333,5,2.5,0,4,5,2.5,71
"218",1022,"B",2,1,2,15,3,25,4,5,2.5,4.333333,4.666667,4.25,3.333333,5,2.5,1,4.333333,4.666667,4.25,71
"219",1022,"B",2,1,2,15,3,25,4,5,2.5,4.333333,4.666667,4.25,3.333333,5,2.5,2,3.333333,5,2.5,71
"220",2004,"HHC",2,1,5,22,5,25,4.333333,4,2.75,4.333333,NA,2.5,4.333333,4,3,0,4.333333,4,2.75,72
"221",2004,"HHC",2,1,5,22,5,25,4.333333,4,2.75,4.333333,NA,2.5,4.333333,4,3,1,4.333333,NA,2.5,72
"222",2004,"HHC",2,1,5,22,5,25,4.333333,4,2.75,4.333333,NA,2.5,4.333333,4,3,2,4.333333,4,3,72
"223",1022,"D",2,1,3,15,2,30,3.666667,3.333333,3.75,3.666667,3,3.5,4,3.333333,4,0,3.666667,3.333333,3.75,73
"224",1022,"D",2,1,3,15,2,30,3.666667,3.333333,3.75,3.666667,3,3.5,4,3.333333,4,1,3.666667,3,3.5,73
"225",1022,"D",2,1,3,15,2,30,3.666667,3.333333,3.75,3.666667,3,3.5,4,3.333333,4,2,4,3.333333,4,73
"226",1000,"HHC",2,1,3,14,2,23,5,5,4,NA,NA,NA,5,5,4.75,0,5,5,4,74
"227",1000,"HHC",2,1,3,14,2,23,5,5,4,NA,NA,NA,5,5,4.75,1,NA,NA,NA,74
"228",1000,"HHC",2,1,3,14,2,23,5,5,4,NA,NA,NA,5,5,4.75,2,5,5,4.75,74
"229",3066,"C",1,1,4,13,2,21,1.666667,2,2.75,2.333333,3.333333,3,2.333333,2.333333,NA,0,1.666667,2,2.75,75
"230",3066,"C",1,1,4,13,2,21,1.666667,2,2.75,2.333333,3.333333,3,2.333333,2.333333,NA,1,2.333333,3.333333,3,75
"231",3066,"C",1,1,4,13,2,21,1.666667,2,2.75,2.333333,3.333333,3,2.333333,2.333333,NA,2,2.333333,2.333333,NA,75
"232",1022,"A",2,1,2,15,2,29,3.666667,3.333333,3.25,NA,NA,NA,3.666667,4,3.5,0,3.666667,3.333333,3.25,76
"233",1022,"A",2,1,2,15,2,29,3.666667,3.333333,3.25,NA,NA,NA,3.666667,4,3.5,1,NA,NA,NA,76
"234",1022,"A",2,1,2,15,2,29,3.666667,3.333333,3.25,NA,NA,NA,3.666667,4,3.5,2,3.666667,4,3.5,76
"235",3066,"D",1,1,2,12,2,19,3.666667,3,3.25,3.666667,3.333333,3.75,4,4,4,0,3.666667,3,3.25,77
"236",3066,"D",1,1,2,12,2,19,3.666667,3,3.25,3.666667,3.333333,3.75,4,4,4,1,3.666667,3.333333,3.75,77
"237",3066,"D",1,1,2,12,2,19,3.666667,3,3.25,3.666667,3.333333,3.75,4,4,4,2,4,4,4,77
"238",299,"C",2,1,2,NA,2,19,3,3,4,3,3.333333,4.25,2.666667,3,4,0,3,3,4,78
"239",299,"C",2,1,2,NA,2,19,3,3,4,3,3.333333,4.25,2.666667,3,4,1,3,3.333333,4.25,78
"240",299,"C",2,1,2,NA,2,19,3,3,4,3,3.333333,4.25,2.666667,3,4,2,2.666667,3,4,78
"241",3066,"B",1,1,3,23,5,28,3.333333,3.333333,4,3.666667,3.666667,4,4,3.666667,4,0,3.333333,3.333333,4,79
"242",3066,"B",1,1,3,23,5,28,3.333333,3.333333,4,3.666667,3.666667,4,4,3.666667,4,1,3.666667,3.666667,4,79
"243",3066,"B",1,1,3,23,5,28,3.333333,3.333333,4,3.666667,3.666667,4,4,3.666667,4,2,4,3.666667,4,79
"244",1000,"HHC",2,1,2,14,2,26,4,4,3.25,4,3.666667,2,2.666667,3.666667,2.25,0,4,4,3.25,80
"245",1000,"HHC",2,1,2,14,2,26,4,4,3.25,4,3.666667,2,2.666667,3.666667,2.25,1,4,3.666667,2,80
"246",1000,"HHC",2,1,2,14,2,26,4,4,3.25,4,3.666667,2,2.666667,3.666667,2.25,2,2.666667,3.666667,2.25,80
"247",299,"HHC",1,2,1,14,NA,23,2.333333,2,1,2.333333,1.666667,1.75,2,2,1.5,0,2.333333,2,1,81
"248",299,"HHC",1,2,1,14,NA,23,2.333333,2,1,2.333333,1.666667,1.75,2,2,1.5,1,2.333333,1.666667,1.75,81
"249",299,"HHC",1,2,1,14,NA,23,2.333333,2,1,2.333333,1.666667,1.75,2,2,1.5,2,2,2,1.5,81
"250",2004,"HHC",2,1,3,NA,6,37,4,4,4,2.666667,4,4,3,4,4,0,4,4,4,82
"251",2004,"HHC",2,1,3,NA,6,37,4,4,4,2.666667,4,4,3,4,4,1,2.666667,4,4,82
"252",2004,"HHC",2,1,3,NA,6,37,4,4,4,2.666667,4,4,3,4,4,2,3,4,4,82
"253",4042,"C",2,1,1,21,5,25,5,5,4.25,5,5,4.5,4,4.666667,3.75,0,5,5,4.25,83
"254",4042,"C",2,1,1,21,5,25,5,5,4.25,5,5,4.5,4,4.666667,3.75,1,5,5,4.5,83
"255",4042,"C",2,1,1,21,5,25,5,5,4.25,5,5,4.5,4,4.666667,3.75,2,4,4.666667,3.75,83
"256",3066,"D",1,1,2,13,2,19,2.666667,3,3.5,3.333333,2.666667,3.75,2.333333,4,3.5,0,2.666667,3,3.5,84
"257",3066,"D",1,1,2,13,2,19,2.666667,3,3.5,3.333333,2.666667,3.75,2.333333,4,3.5,1,3.333333,2.666667,3.75,84
"258",3066,"D",1,1,2,13,2,19,2.666667,3,3.5,3.333333,2.666667,3.75,2.333333,4,3.5,2,2.333333,4,3.5,84
"259",4042,"B",1,1,2,NA,2,19,NA,NA,NA,2.333333,2.666667,3.25,3.333333,3,3,0,NA,NA,NA,85
"260",4042,"B",1,1,2,NA,2,19,NA,NA,NA,2.333333,2.666667,3.25,3.333333,3,3,1,2.333333,2.666667,3.25,85
"261",4042,"B",1,1,2,NA,2,19,NA,NA,NA,2.333333,2.666667,3.25,3.333333,3,3,2,3.333333,3,3,85
"262",3066,"A",2,1,0,15,3,24,4,4,4,2.333333,2,2.75,4,3.666667,3.75,0,4,4,4,86
"263",3066,"A",2,1,0,15,3,24,4,4,4,2.333333,2,2.75,4,3.666667,3.75,1,2.333333,2,2.75,86
"264",3066,"A",2,1,0,15,3,24,4,4,4,2.333333,2,2.75,4,3.666667,3.75,2,4,3.666667,3.75,86
"265",3066,"C",1,1,NA,21,5,23,2,4.666667,2.75,2.333333,4.666667,2.5,3.333333,4,2.75,0,2,4.666667,2.75,87
"266",3066,"C",1,1,NA,21,5,23,2,4.666667,2.75,2.333333,4.666667,2.5,3.333333,4,2.75,1,2.333333,4.666667,2.5,87
"267",3066,"C",1,1,NA,21,5,23,2,4.666667,2.75,2.333333,4.666667,2.5,3.333333,4,2.75,2,3.333333,4,2.75,87
"268",4042,"B",2,1,5,15,4,33,3,3.666667,1.25,3.333333,3.333333,1.75,3,3,2.75,0,3,3.666667,1.25,88
"269",4042,"B",2,1,5,15,4,33,3,3.666667,1.25,3.333333,3.333333,1.75,3,3,2.75,1,3.333333,3.333333,1.75,88
"270",4042,"B",2,1,5,15,4,33,3,3.666667,1.25,3.333333,3.333333,1.75,3,3,2.75,2,3,3,2.75,88
"271",299,"C",2,1,4,15,2,34,3,3,3,3,3,3,3,3,3,0,3,3,3,89
"272",299,"C",2,1,4,15,2,34,3,3,3,3,3,3,3,3,3,1,3,3,3,89
"273",299,"C",2,1,4,15,2,34,3,3,3,3,3,3,3,3,3,2,3,3,3,89
"274",404,"HHC",2,1,0,16,4,30,4.333333,5,3.25,3.666667,3.333333,3.75,3.333333,4,3.25,0,4.333333,5,3.25,90
"275",404,"HHC",2,1,0,16,4,30,4.333333,5,3.25,3.666667,3.333333,3.75,3.333333,4,3.25,1,3.666667,3.333333,3.75,90
"276",404,"HHC",2,1,0,16,4,30,4.333333,5,3.25,3.666667,3.333333,3.75,3.333333,4,3.25,2,3.333333,4,3.25,90
"277",3066,"HHC",1,1,2,NA,3,18,3.666667,2.666667,1.75,3,2.333333,3,2,2.333333,2.5,0,3.666667,2.666667,1.75,91
"278",3066,"HHC",1,1,2,NA,3,18,3.666667,2.666667,1.75,3,2.333333,3,2,2.333333,2.5,1,3,2.333333,3,91
"279",3066,"HHC",1,1,2,NA,3,18,3.666667,2.666667,1.75,3,2.333333,3,2,2.333333,2.5,2,2,2.333333,2.5,91
"280",1022,"HHC",1,1,0,22,5,25,4,4,3,4,4,4,NA,4,4.25,0,4,4,3,92
"281",1022,"HHC",1,1,0,22,5,25,4,4,3,4,4,4,NA,4,4.25,1,4,4,4,92
"282",1022,"HHC",1,1,0,22,5,25,4,4,3,4,4,4,NA,4,4.25,2,NA,4,4.25,92
"283",4,"A",1,1,5,14,2,20,2.333333,2.666667,2.5,3,3.333333,2.5,3,3,3,0,2.333333,2.666667,2.5,93
"284",4,"A",1,1,5,14,2,20,2.333333,2.666667,2.5,3,3.333333,2.5,3,3,3,1,3,3.333333,2.5,93
"285",4,"A",1,1,5,14,2,20,2.333333,2.666667,2.5,3,3.333333,2.5,3,3,3,2,3,3,3,93
"286",3066,"B",1,NA,2,13,2,18,3,2.666667,3.75,2.666667,3,3.5,4,3.666667,3.25,0,3,2.666667,3.75,94
"287",3066,"B",1,NA,2,13,2,18,3,2.666667,3.75,2.666667,3,3.5,4,3.666667,3.25,1,2.666667,3,3.5,94
"288",3066,"B",1,NA,2,13,2,18,3,2.666667,3.75,2.666667,3,3.5,4,3.666667,3.25,2,4,3.666667,3.25,94
"289",4042,"SVC",1,1,5,14,2,25,2.666667,3,2.5,3,3,3,3,3,3,0,2.666667,3,2.5,95
"290",4042,"SVC",1,1,5,14,2,25,2.666667,3,2.5,3,3,3,3,3,3,1,3,3,3,95
"291",4042,"SVC",1,1,5,14,2,25,2.666667,3,2.5,3,3,3,3,3,3,2,3,3,3,95
"292",4042,"B",1,1,4,22,5,23,4,4.666667,4,3,4.666667,4,3.333333,3.666667,4,0,4,4.666667,4,96
"293",4042,"B",1,1,4,22,5,23,4,4.666667,4,3,4.666667,4,3.333333,3.666667,4,1,3,4.666667,4,96
"294",4042,"B",1,1,4,22,5,23,4,4.666667,4,3,4.666667,4,3.333333,3.666667,4,2,3.333333,3.666667,4,96
"295",3066,"C",1,1,3,13,3,23,1.333333,2,3,1,3,2.25,1.333333,2.666667,1.25,0,1.333333,2,3,97
"296",3066,"C",1,1,3,13,3,23,1.333333,2,3,1,3,2.25,1.333333,2.666667,1.25,1,1,3,2.25,97
"297",3066,"C",1,1,3,13,3,23,1.333333,2,3,1,3,2.25,1.333333,2.666667,1.25,2,1.333333,2.666667,1.25,97
"298",3066,"A",1,1,2,13,2,19,1.333333,2.666667,1,3.333333,2.666667,2.75,3,2.333333,2.75,0,1.333333,2.666667,1,98
"299",3066,"A",1,1,2,13,2,19,1.333333,2.666667,1,3.333333,2.666667,2.75,3,2.333333,2.75,1,3.333333,2.666667,2.75,98
"300",3066,"A",1,1,2,13,2,19,1.333333,2.666667,1,3.333333,2.666667,2.75,3,2.333333,2.75,2,3,2.333333,2.75,98
"301",4,"A",2,1,0,15,2,31,2.333333,4.333333,2.75,3.666667,4,3,4,5,3.25,0,2.333333,4.333333,2.75,99
"302",4,"A",2,1,0,15,2,31,2.333333,4.333333,2.75,3.666667,4,3,4,5,3.25,1,3.666667,4,3,99
"303",4,"A",2,1,0,15,2,31,2.333333,4.333333,2.75,3.666667,4,3,4,5,3.25,2,4,5,3.25,99
"304",3066,"C",4,1,2,15,2,31,4.333333,2.666667,3.25,4,3.333333,3.75,3,3,3,0,4.333333,2.666667,3.25,100
"305",3066,"C",4,1,2,15,2,31,4.333333,2.666667,3.25,4,3.333333,3.75,3,3,3,1,4,3.333333,3.75,100
"306",3066,"C",4,1,2,15,2,31,4.333333,2.666667,3.25,4,3.333333,3.75,3,3,3,2,3,3,3,100
"307",3066,"D",1,1,2,12,2,20,3.333333,3.333333,3.25,3,1.333333,3,1,3.333333,1.5,0,3.333333,3.333333,3.25,101
"308",3066,"D",1,1,2,12,2,20,3.333333,3.333333,3.25,3,1.333333,3,1,3.333333,1.5,1,3,1.333333,3,101
"309",3066,"D",1,1,2,12,2,20,3.333333,3.333333,3.25,3,1.333333,3,1,3.333333,1.5,2,1,3.333333,1.5,101
"316",4042,"SVC",1,1,3,13,2,21,3,3.333333,3,3.666667,3,3,3.333333,3.333333,3.5,0,3,3.333333,3,102
"317",4042,"SVC",1,1,3,13,2,21,3,3.333333,3,3.666667,3,3,3.333333,3.333333,3.5,1,3.666667,3,3,102
"318",4042,"SVC",1,1,3,13,2,21,3,3.333333,3,3.666667,3,3,3.333333,3.333333,3.5,2,3.333333,3.333333,3.5,102
"319",4042,"A",1,1,1,21,5,24,2,3.666667,4,2.333333,3.666667,2,3.333333,3.666667,2.25,0,2,3.666667,4,103
"320",4042,"A",1,1,1,21,5,24,2,3.666667,4,2.333333,3.666667,2,3.333333,3.666667,2.25,1,2.333333,3.666667,2,103
"321",4042,"A",1,1,1,21,5,24,2,3.666667,4,2.333333,3.666667,2,3.333333,3.666667,2.25,2,3.333333,3.666667,2.25,103
"322",4042,"B",1,1,2,12,2,19,NA,NA,NA,2.666667,3,3,3,3,3,0,NA,NA,NA,104
"323",4042,"B",1,1,2,12,2,19,NA,NA,NA,2.666667,3,3,3,3,3,1,2.666667,3,3,104
"324",4042,"B",1,1,2,12,2,19,NA,NA,NA,2.666667,3,3,3,3,3,2,3,3,3,104
"325",299,"HHC",1,1,0,13,2,21,3.333333,3,2.75,3.333333,3,3.5,3.333333,3.666667,3.5,0,3.333333,3,2.75,105
"326",299,"HHC",1,1,0,13,2,21,3.333333,3,2.75,3.333333,3,3.5,3.333333,3.666667,3.5,1,3.333333,3,3.5,105
"327",299,"HHC",1,1,0,13,2,21,3.333333,3,2.75,3.333333,3,3.5,3.333333,3.666667,3.5,2,3.333333,3.666667,3.5,105
"328",4,"A",1,1,3,13,2,21,2.333333,4,4,NA,2.666667,3,3,3,3.25,0,2.333333,4,4,106
"329",4,"A",1,1,3,13,2,21,2.333333,4,4,NA,2.666667,3,3,3,3.25,1,NA,2.666667,3,106
"330",4,"A",1,1,3,13,2,21,2.333333,4,4,NA,2.666667,3,3,3,3.25,2,3,3,3.25,106
"331",4,"A",2,1,0,17,4,36,4,4.666667,3.25,NA,4,3.5,3.666667,4.333333,3.5,0,4,4.666667,3.25,107
"332",4,"A",2,1,0,17,4,36,4,4.666667,3.25,NA,4,3.5,3.666667,4.333333,3.5,1,NA,4,3.5,107
"333",4,"A",2,1,0,17,4,36,4,4.666667,3.25,NA,4,3.5,3.666667,4.333333,3.5,2,3.666667,4.333333,3.5,107
"334",3066,"HHC",3,1,3,NA,3,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,108
"335",3066,"HHC",3,1,3,NA,3,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,108
"336",3066,"HHC",3,1,3,NA,3,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,108
"337",3066,"HHC",2,1,1,23,5,33,3.666667,3.666667,4,3,3,4,3.333333,3.333333,4,0,3.666667,3.666667,4,109
"338",3066,"HHC",2,1,1,23,5,33,3.666667,3.666667,4,3,3,4,3.333333,3.333333,4,1,3,3,4,109
"339",3066,"HHC",2,1,1,23,5,33,3.666667,3.666667,4,3,3,4,3.333333,3.333333,4,2,3.333333,3.333333,4,109
"340",299,"A",1,1,2,15,2,30,2,4,2.25,NA,NA,NA,NA,NA,NA,0,2,4,2.25,110
"341",299,"A",1,1,2,15,2,30,2,4,2.25,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,110
"342",299,"A",1,1,2,15,2,30,2,4,2.25,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,110
"343",3066,"HHC",1,1,2,12,2,20,2.666667,3,2.5,3,2.666667,3,3,2.333333,2.5,0,2.666667,3,2.5,111
"344",3066,"HHC",1,1,2,12,2,20,2.666667,3,2.5,3,2.666667,3,3,2.333333,2.5,1,3,2.666667,3,111
"345",3066,"HHC",1,1,2,12,2,20,2.666667,3,2.5,3,2.666667,3,3,2.333333,2.5,2,3,2.333333,2.5,111
"346",1022,"A",1,1,1,12,2,22,4,4,4,4,4,4,3,3,3,0,4,4,4,112
"347",1022,"A",1,1,1,12,2,22,4,4,4,4,4,4,3,3,3,1,4,4,4,112
"348",1022,"A",1,1,1,12,2,22,4,4,4,4,4,4,3,3,3,2,3,3,3,112
"349",3066,"C",2,NA,5,16,2,32,3.333333,3.333333,2.75,3.666667,3.666667,3,3.666667,3.666667,3.5,0,3.333333,3.333333,2.75,113
"350",3066,"C",2,NA,5,16,2,32,3.333333,3.333333,2.75,3.666667,3.666667,3,3.666667,3.666667,3.5,1,3.666667,3.666667,3,113
"351",3066,"C",2,NA,5,16,2,32,3.333333,3.333333,2.75,3.666667,3.666667,3,3.666667,3.666667,3.5,2,3.666667,3.666667,3.5,113
"352",3066,"D",2,1,4,15,5,31,4.666667,3.666667,3.25,4.333333,4,3.5,3.666667,4,3.25,0,4.666667,3.666667,3.25,114
"353",3066,"D",2,1,4,15,5,31,4.666667,3.666667,3.25,4.333333,4,3.5,3.666667,4,3.25,1,4.333333,4,3.5,114
"354",3066,"D",2,1,4,15,5,31,4.666667,3.666667,3.25,4.333333,4,3.5,3.666667,4,3.25,2,3.666667,4,3.25,114
"355",2004,"D",2,NA,2,14,2,28,4.333333,3.333333,1.5,4.333333,3.666667,2,5,4.333333,2.25,0,4.333333,3.333333,1.5,115
"356",2004,"D",2,NA,2,14,2,28,4.333333,3.333333,1.5,4.333333,3.666667,2,5,4.333333,2.25,1,4.333333,3.666667,2,115
"357",2004,"D",2,NA,2,14,2,28,4.333333,3.333333,1.5,4.333333,3.666667,2,5,4.333333,2.25,2,5,4.333333,2.25,115
"358",1004,"D",2,1,5,14,3,23,2.333333,2.333333,1.75,1.666667,2.333333,1.25,2,2.333333,1.25,0,2.333333,2.333333,1.75,116
"359",1004,"D",2,1,5,14,3,23,2.333333,2.333333,1.75,1.666667,2.333333,1.25,2,2.333333,1.25,1,1.666667,2.333333,1.25,116
"360",1004,"D",2,1,5,14,3,23,2.333333,2.333333,1.75,1.666667,2.333333,1.25,2,2.333333,1.25,2,2,2.333333,1.25,116
"361",1022,"B",2,1,2,15,2,31,2,3.666667,2.25,2.333333,2.333333,2,1.333333,3,2.5,0,2,3.666667,2.25,117
"362",1022,"B",2,1,2,15,2,31,2,3.666667,2.25,2.333333,2.333333,2,1.333333,3,2.5,1,2.333333,2.333333,2,117
"363",1022,"B",2,1,2,15,2,31,2,3.666667,2.25,2.333333,2.333333,2,1.333333,3,2.5,2,1.333333,3,2.5,117
"364",299,"A",1,1,2,13,2,19,3.333333,3.333333,1.75,3,3.333333,1.25,3.333333,3,3,0,3.333333,3.333333,1.75,118
"365",299,"A",1,1,2,13,2,19,3.333333,3.333333,1.75,3,3.333333,1.25,3.333333,3,3,1,3,3.333333,1.25,118
"366",299,"A",1,1,2,13,2,19,3.333333,3.333333,1.75,3,3.333333,1.25,3.333333,3,3,2,3.333333,3,3,118
"367",4042,"SVC",2,1,5,17,4,40,3.333333,4.333333,2.75,4.666667,5,3.5,4,4,4,0,3.333333,4.333333,2.75,119
"368",4042,"SVC",2,1,5,17,4,40,3.333333,4.333333,2.75,4.666667,5,3.5,4,4,4,1,4.666667,5,3.5,119
"369",4042,"SVC",2,1,5,17,4,40,3.333333,4.333333,2.75,4.666667,5,3.5,4,4,4,2,4,4,4,119
"370",1022,"A",2,1,5,16,2,31,3.333333,3.666667,2.75,3,3,3,3.666667,3.666667,2.5,0,3.333333,3.666667,2.75,120
"371",1022,"A",2,1,5,16,2,31,3.333333,3.666667,2.75,3,3,3,3.666667,3.666667,2.5,1,3,3,3,120
"372",1022,"A",2,1,5,16,2,31,3.333333,3.666667,2.75,3,3,3,3.666667,3.666667,2.5,2,3.666667,3.666667,2.5,120
"373",4,"C",1,1,0,14,2,21,1,1,1.25,1.666667,2,2.5,3,3,3,0,1,1,1.25,121
"374",4,"C",1,1,0,14,2,21,1,1,1.25,1.666667,2,2.5,3,3,3,1,1.666667,2,2.5,121
"375",4,"C",1,1,0,14,2,21,1,1,1.25,1.666667,2,2.5,3,3,3,2,3,3,3,121
"376",299,"C",2,1,2,21,5,24,4,4,3.75,2,3.333333,4.25,3,3.333333,4,0,4,4,3.75,122
"377",299,"C",2,1,2,21,5,24,4,4,3.75,2,3.333333,4.25,3,3.333333,4,1,2,3.333333,4.25,122
"378",299,"C",2,1,2,21,5,24,4,4,3.75,2,3.333333,4.25,3,3.333333,4,2,3,3.333333,4,122
"379",4042,"SVC",2,1,NA,15,2,31,3.666667,4,3.75,3,3,3,4,4,4,0,3.666667,4,3.75,123
"380",4042,"SVC",2,1,NA,15,2,31,3.666667,4,3.75,3,3,3,4,4,4,1,3,3,3,123
"381",4042,"SVC",2,1,NA,15,2,31,3.666667,4,3.75,3,3,3,4,4,4,2,4,4,4,123
"382",4042,"B",2,1,4,13,2,20,NA,4.333333,3.75,NA,NA,NA,NA,NA,NA,0,NA,4.333333,3.75,124
"383",4042,"B",2,1,4,13,2,20,NA,4.333333,3.75,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,124
"384",4042,"B",2,1,4,13,2,20,NA,4.333333,3.75,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,124
"385",1022,"HHC",2,1,4,16,2,35,2,3,2.75,3.666667,3.666667,3.5,4,3.666667,2.75,0,2,3,2.75,125
"386",1022,"HHC",2,1,4,16,2,35,2,3,2.75,3.666667,3.666667,3.5,4,3.666667,2.75,1,3.666667,3.666667,3.5,125
"387",1022,"HHC",2,1,4,16,2,35,2,3,2.75,3.666667,3.666667,3.5,4,3.666667,2.75,2,4,3.666667,2.75,125
"388",2008,"D",5,1,5,14,2,20,3,3.666667,3.25,4,4,3.75,3,3,3,0,3,3.666667,3.25,126
"389",2008,"D",5,1,5,14,2,20,3,3.666667,3.25,4,4,3.75,3,3,3,1,4,4,3.75,126
"390",2008,"D",5,1,5,14,2,20,3,3.666667,3.25,4,4,3.75,3,3,3,2,3,3,3,126
"391",3066,"HHC",2,1,3,16,2,36,4,3.666667,3,4,3.333333,3,4,4,4,0,4,3.666667,3,127
"392",3066,"HHC",2,1,3,16,2,36,4,3.666667,3,4,3.333333,3,4,4,4,1,4,3.333333,3,127
"393",3066,"HHC",2,1,3,16,2,36,4,3.666667,3,4,3.333333,3,4,4,4,2,4,4,4,127
"394",4,"A",2,1,5,16,2,31,3.333333,3.333333,3,3,3.333333,2.25,3.333333,4,2.5,0,3.333333,3.333333,3,128
"395",4,"A",2,1,5,16,2,31,3.333333,3.333333,3,3,3.333333,2.25,3.333333,4,2.5,1,3,3.333333,2.25,128
"396",4,"A",2,1,5,16,2,31,3.333333,3.333333,3,3,3.333333,2.25,3.333333,4,2.5,2,3.333333,4,2.5,128
"397",4042,"A",2,1,2,16,2,26,3.666667,5,2.5,4.333333,4.333333,2.75,4.666667,4.333333,3.25,0,3.666667,5,2.5,129
"398",4042,"A",2,1,2,16,2,26,3.666667,5,2.5,4.333333,4.333333,2.75,4.666667,4.333333,3.25,1,4.333333,4.333333,2.75,129
"399",4042,"A",2,1,2,16,2,26,3.666667,5,2.5,4.333333,4.333333,2.75,4.666667,4.333333,3.25,2,4.666667,4.333333,3.25,129
"400",4,"A",2,1,5,18,5,44,5,5,4,NA,5,3,4,4.333333,3.75,0,5,5,4,130
"401",4,"A",2,1,5,18,5,44,5,5,4,NA,5,3,4,4.333333,3.75,1,NA,5,3,130
"402",4,"A",2,1,5,18,5,44,5,5,4,NA,5,3,4,4.333333,3.75,2,4,4.333333,3.75,130
"403",404,"B",2,2,2,23,5,33,5,5,NA,5,5,5,4.333333,4.333333,4,0,5,5,NA,131
"404",404,"B",2,2,2,23,5,33,5,5,NA,5,5,5,4.333333,4.333333,4,1,5,5,5,131
"405",404,"B",2,2,2,23,5,33,5,5,NA,5,5,5,4.333333,4.333333,4,2,4.333333,4.333333,4,131
"406",4042,"B",4,1,5,16,2,35,3,3.333333,1.25,4,4.333333,3.25,3.333333,5,1.5,0,3,3.333333,1.25,132
"407",4042,"B",4,1,5,16,2,35,3,3.333333,1.25,4,4.333333,3.25,3.333333,5,1.5,1,4,4.333333,3.25,132
"408",4042,"B",4,1,5,16,2,35,3,3.333333,1.25,4,4.333333,3.25,3.333333,5,1.5,2,3.333333,5,1.5,132
"409",3066,"A",2,1,0,21,5,23,3.333333,4,3,3.666667,3.666667,4,3.666667,3.666667,4.25,0,3.333333,4,3,133
"410",3066,"A",2,1,0,21,5,23,3.333333,4,3,3.666667,3.666667,4,3.666667,3.666667,4.25,1,3.666667,3.666667,4,133
"411",3066,"A",2,1,0,21,5,23,3.333333,4,3,3.666667,3.666667,4,3.666667,3.666667,4.25,2,3.666667,3.666667,4.25,133
"412",3066,"A",1,1,2,13,2,19,1.333333,2.666667,NA,NA,3.333333,2,4,4,4,0,1.333333,2.666667,NA,134
"413",3066,"A",1,1,2,13,2,19,1.333333,2.666667,NA,NA,3.333333,2,4,4,4,1,NA,3.333333,2,134
"414",3066,"A",1,1,2,13,2,19,1.333333,2.666667,NA,NA,3.333333,2,4,4,4,2,4,4,4,134
"415",3066,"HHC",1,1,0,11,2,18,4,4,4,2.666667,2.666667,2.5,4,3.666667,4,0,4,4,4,135
"416",3066,"HHC",1,1,0,11,2,18,4,4,4,2.666667,2.666667,2.5,4,3.666667,4,1,2.666667,2.666667,2.5,135
"417",3066,"HHC",1,1,0,11,2,18,4,4,4,2.666667,2.666667,2.5,4,3.666667,4,2,4,3.666667,4,135
"418",3066,"C",1,1,2,12,2,18,3,2.666667,2.75,4,3.333333,3.75,4,4,4,0,3,2.666667,2.75,136
"419",3066,"C",1,1,2,12,2,18,3,2.666667,2.75,4,3.333333,3.75,4,4,4,1,4,3.333333,3.75,136
"420",3066,"C",1,1,2,12,2,18,3,2.666667,2.75,4,3.333333,3.75,4,4,4,2,4,4,4,136
"421",124,"A",2,1,2,16,3,31,4,4,3,4,4,3.25,4.666667,NA,2.75,0,4,4,3,137
"422",124,"A",2,1,2,16,3,31,4,4,3,4,4,3.25,4.666667,NA,2.75,1,4,4,3.25,137
"423",124,"A",2,1,2,16,3,31,4,4,3,4,4,3.25,4.666667,NA,2.75,2,4.666667,NA,2.75,137
"424",4042,"SVC",1,1,2,12,3,19,4.666667,5,2.75,4,4,2.5,3,3,2.75,0,4.666667,5,2.75,138
"425",4042,"SVC",1,1,2,12,3,19,4.666667,5,2.75,4,4,2.5,3,3,2.75,1,4,4,2.5,138
"426",4042,"SVC",1,1,2,12,3,19,4.666667,5,2.75,4,4,2.5,3,3,2.75,2,3,3,2.75,138
"427",104,"HHC",3,1,2,18,NA,40,3,3.333333,2.25,4.333333,4,4.25,5,4.333333,4.25,0,3,3.333333,2.25,139
